Date,Adj Close,Close,High,Low,Open,Volume
2025-11-27,10.319999694824219,10.319999694824219,10.579999923706055,10.25,10.579999923706055,1763222
2025-11-28,10.34000015258789,10.34000015258789,10.40999984741211,10.300000190734863,10.40999984741211,3358391
2025-12-01,10.399999618530273,10.399999618530273,10.489999771118164,10.359999656677246,10.399999618530273,1110334
2025-12-02,10.350000381469727,10.350000381469727,10.489999771118164,10.34000015258789,10.489999771118164,597042
2025-12-03,10.300000190734863,10.300000190734863,10.420000076293945,10.220000267028809,10.420000076293945,1149002
2025-12-04,10.329999923706055,10.329999923706055,10.420000076293945,10.039999961853027,10.100000381469727,2639609
2025-12-05,10.380000114440918,10.380000114440918,10.420000076293945,10.239999771118164,10.329999923706055,1347967
2025-12-08,10.180000305175781,10.180000305175781,10.630000114440918,10.149999618530273,10.5,1432947
2025-12-09,10.149999618530273,10.149999618530273,10.430000305175781,10.010000228881836,10.430000305175781,898040
2025-12-10,10.199999809265137,10.199999809265137,10.399999618530273,10.010000228881836,10.399999618530273,865742
2025-12-11,10.319999694824219,10.319999694824219,10.449999809265137,10.210000038146973,10.449999809265137,2249377
2025-12-12,10.569999694824219,10.569999694824219,11.800000190734863,10.359999656677246,10.359999656677246,4541358
2025-12-15,10.569999694824219,10.569999694824219,10.829999923706055,10.520000457763672,10.829999923706055,8124991
2025-12-16,10.489999771118164,10.489999771118164,10.829999923706055,10.420000076293945,10.829999923706055,10481805
2025-12-17,10.529999732971191,10.529999732971191,10.609999656677246,10.5,10.5600004196167,2050422
2025-12-18,10.550000190734863,10.550000190734863,10.640000343322754,10.470000267028809,10.600000381469727,2264869
2025-12-19,10.566399574279785,10.566399574279785,10.566399574279785,10.566399574279785,10.566399574279785,0
2025-12-22,10.720000267028809,10.720000267028809,10.770000457763672,10.510000228881836,10.75,1702167
2025-12-23,10.770000457763672,10.770000457763672,10.920000076293945,10.720000267028809,10.920000076293945,1482870
2025-12-24,10.789999961853027,10.789999961853027,11.029999732971191,10.760000228881836,11.029999732971191,4351370
2025-12-26,10.850000381469727,10.850000381469727,11.170000076293945,10.760000228881836,10.869999885559082,2796615
2025-12-29,10.850000381469727,10.850000381469727,12.6899995803833,10.800000190734863,11.180000305175781,14347908
2025-12-30,11.079999923706055,11.079999923706055,11.5,10.800000190734863,11.119999885559082,7206881
2025-12-31,11.220000267028809,11.220000267028809,11.770000457763672,11.149999618530273,11.350000381469727,31790973
2026-01-01,11.300000190734863,11.300000190734863,11.5,11.210000038146973,11.220000267028809,9956464
2026-01-02,11.479999542236328,11.479999542236328,11.579999923706055,11.34000015258789,11.579999923706055,11709645
2026-01-05,11.5600004196167,11.5600004196167,11.970000267028809,11.489999771118164,11.760000228881836,29225161
2026-01-06,11.59000015258789,11.59000015258789,11.84000015258789,11.529999732971191,11.84000015258789,18705802
2026-01-07,11.579999923706055,11.579999923706055,11.789999961853027,11.510000228881836,11.680000305175781,8916303
2026-01-08,11.170000076293945,11.170000076293945,11.859999656677246,11.140000343322754,11.859999656677246,16206396
2026-01-09,11.149999618530273,11.149999618530273,11.4399995803833,10.800000190734863,11.4399995803833,5915192
2026-01-12,11.369999885559082,11.369999885559082,11.399999618530273,11.09000015258789,11.199999809265137,7450189
2026-01-13,11.40999984741211,11.40999984741211,11.649999618530273,11.319999694824219,11.649999618530273,5219928
2026-01-14,11.720000267028809,11.720000267028809,11.779999732971191,11.420000076293945,11.6899995803833,17344918
2026-01-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0
2026-01-16,11.65999984741211,11.65999984741211,12.649999618530273,11.510000228881836,12.010000228881836,60973615
2026-01-19,11.649999618530273,11.649999618530273,11.850000381469727,11.550000190734863,11.6899995803833,20342673
2026-01-20,11.430000305175781,11.430000305175781,11.75,11.399999618530273,11.6899995803833,14774920
2026-01-21,11.5,11.5,11.640000343322754,11.229999542236328,11.640000343322754,16203839
2026-01-22,11.619999885559082,11.619999885559082,12.029999732971191,11.510000228881836,11.779999732971191,12752642
2026-01-23,11.529999732971191,11.529999732971191,12.239999771118164,11.520000457763672,11.699999809265137,11895694
2026-01-27,11.880000114440918,11.880000114440918,11.930000305175781,11.609999656677246,11.8100004196167,14130655
2026-01-28,12.170000076293945,12.170000076293945,12.229999542236328,11.899999618530273,11.970000267028809,22836584
2026-01-29,12.529999732971191,12.529999732971191,12.850000381469727,12.170000076293945,12.470000267028809,35531572
2026-01-30,11.859999656677246,11.859999656677246,12.84000015258789,11.8100004196167,12.84000015258789,30073672
2026-02-02,11.5600004196167,11.5600004196167,11.670000076293945,11.260000228881836,11.670000076293945,19011855
2026-02-03,11.930000305175781,11.930000305175781,12.180000305175781,11.800000190734863,11.84000015258789,15433841
2026-02-04,12.079999923706055,12.079999923706055,12.220000267028809,11.970000267028809,12.220000267028809,14210538
2026-02-05,11.949999809265137,11.949999809265137,12.699999809265137,11.800000190734863,12.380000114440918,8943156
2026-02-06,11.989999771118164,11.989999771118164,12.239999771118164,11.779999732971191,12.239999771118164,5989879
2026-02-09,12.170000076293945,12.170000076293945,12.300000190734863,11.90999984741211,12.279999732971191,31052880
2026-02-10,12.270000457763672,12.270000457763672,12.449999809265137,12.149999618530273,12.289999961853027,6384578
2026-02-11,12.319999694824219,12.319999694824219,12.569999694824219,12.239999771118164,12.569999694824219,5496001
2026-02-12,12.319999694824219,12.319999694824219,12.600000381469727,12.289999961853027,12.600000381469727,6404804
2026-02-13,11.9399995803833,11.9399995803833,12.619999885559082,11.899999618530273,12.619999885559082,9264475
2026-02-16,11.989999771118164,11.989999771118164,12.020000457763672,11.850000381469727,11.9399995803833,5018205
2026-02-17,11.869999885559082,11.869999885559082,12.279999732971191,11.760000228881836,11.989999771118164,4128785
2026-02-18,12.039999961853027,12.039999961853027,12.369999885559082,11.569999694824219,12.15999984741211,3613476
2026-02-19,11.880000114440918,11.880000114440918,12.1899995803833,11.829999923706055,12.1899995803833,5596876
2026-02-20,12.029999732971191,12.029999732971191,12.069999694824219,11.84000015258789,11.880000114440918,4286977
2026-02-23,12.0,12.0,12.1899995803833,11.720000267028809,11.720000267028809,6419428
2026-02-24,12.119999885559082,12.119999885559082,12.149999618530273,11.699999809265137,11.699999809265137,5128942
2026-02-25,12.430000305175781,12.430000305175781,12.5,11.8100004196167,12.34000015258789,11491681
2026-02-26,12.510000228881836,12.510000228881836,12.739999771118164,12.380000114440918,12.739999771118164,6412067
2026-02-27,12.3100004196167,12.3100004196167,12.600000381469727,12.260000228881836,12.529999732971191,6754968
2026-03-02,12.34000015258789,12.34000015258789,12.609999656677246,11.90999984741211,12.609999656677246,8122441
2026-03-04,11.850000381469727,11.850000381469727,12.640000343322754,11.739999771118164,12.640000343322754,15039392
2026-03-05,12.109999656677246,12.109999656677246,12.25,11.859999656677246,11.859999656677246,9040996
2026-03-06,12.0600004196167,12.0600004196167,12.40999984741211,11.960000038146973,12.40999984741211,5734485
2026-03-09,11.75,11.75,12.0,11.579999923706055,11.75,12073096
2026-03-10,11.9399995803833,11.9399995803833,12.039999961853027,11.760000228881836,12.039999961853027,16418381
2026-03-11,11.890000343322754,11.890000343322754,12.149999618530273,11.84000015258789,11.930000305175781,7113800
2026-03-12,11.930000305175781,11.930000305175781,12.180000305175781,11.640000343322754,12.0,6271330
2026-03-13,11.34000015258789,11.34000015258789,12.220000267028809,11.119999885559082,12.220000267028809,8815023
2026-03-16,11.369999885559082,11.369999885559082,11.619999885559082,11.25,11.619999885559082,4436112
2026-03-17,11.649999618530273,11.649999618530273,11.699999809265137,11.079999923706055,11.079999923706055,6150283
2026-03-18,11.670000076293945,11.670000076293945,11.9399995803833,11.220000267028809,11.9399995803833,3018902
2026-03-19,11.3100004196167,11.3100004196167,11.9399995803833,11.25,11.9399995803833,3832482
2026-03-20,11.460000038146973,11.460000038146973,11.649999618530273,11.260000228881836,11.59000015258789,6509075
2026-03-23,10.899999618530273,10.899999618530273,11.739999771118164,10.869999885559082,11.739999771118164,8018915
2026-03-24,11.109999656677246,11.109999656677246,11.220000267028809,10.90999984741211,11.180000305175781,4139932
2026-03-25,11.390000343322754,11.390000343322754,11.449999809265137,11.109999656677246,11.380000114440918,7186057
2026-03-27,11.25,11.25,11.369999885559082,11.15999984741211,11.369999885559082,9240309
2026-03-30,11.399999618530273,11.399999618530273,12.010000228881836,11.149999618530273,11.529999732971191,17949786
2026-04-01,11.470000267028809,11.470000267028809,11.890000343322754,11.109999656677246,11.109999656677246,3553400
2026-04-02,11.539999961853027,11.539999961853027,11.789999961853027,11.140000343322754,11.75,4187575
2026-04-06,11.670000076293945,11.670000076293945,11.819999694824219,11.460000038146973,11.819999694824219,5018635
2026-04-07,11.84000015258789,11.84000015258789,11.890000343322754,11.369999885559082,11.369999885559082,4341366
2026-04-08,12.15999984741211,12.15999984741211,12.479999542236328,11.84000015258789,11.84000015258789,6465488
2026-04-09,12.300000190734863,12.300000190734863,12.350000381469727,12.050000190734863,12.34000015258789,7089551
2026-04-10,12.420000076293945,12.420000076293945,12.479999542236328,11.989999771118164,12.300000190734863,4980122
2026-04-13,12.399999618530273,12.399999618530273,12.4399995803833,12.100000381469727,12.420000076293945,5601725
2026-04-15,12.619999885559082,12.619999885559082,12.859999656677246,12.449999809265137,12.449999809265137,5304127
2026-04-16,12.84000015258789,12.84000015258789,12.890000343322754,12.630000114440918,12.800000190734863,13761513
2026-04-17,12.960000038146973,12.960000038146973,13.15999984741211,12.710000038146973,13.15999984741211,7948665
2026-04-20,12.920000076293945,12.920000076293945,13.069999694824219,12.770000457763672,12.960000038146973,5180237
2026-04-21,12.899999618530273,12.899999618530273,13.140000343322754,12.59000015258789,12.59000015258789,3137462
2026-04-22,12.970000267028809,12.970000267028809,13.079999923706055,12.859999656677246,12.859999656677246,3116147
2026-04-23,12.869999885559082,12.869999885559082,13.079999923706055,12.1899995803833,12.1899995803833,2974669
2026-04-24,12.829999923706055,12.829999923706055,12.930000305175781,12.699999809265137,12.800000190734863,4132345
2026-04-27,13.0600004196167,13.0600004196167,13.100000381469727,12.649999618530273,12.989999771118164,3742531
2026-04-28,13.130000114440918,13.130000114440918,13.289999961853027,13.010000228881836,13.289999961853027,4731427
2026-04-29,13.239999771118164,13.239999771118164,13.369999885559082,12.800000190734863,13.369999885559082,7228379
2026-04-30,12.920000076293945,12.920000076293945,13.25,12.890000343322754,12.899999618530273,5065670
2026-05-01,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
2026-05-04,13.069999694824219,13.069999694824219,13.140000343322754,12.59000015258789,12.59000015258789,3677749
2026-05-05,13.050000190734863,13.050000190734863,13.25,12.800000190734863,13.25,2657731
2026-05-06,13.220000267028809,13.220000267028809,13.289999961853027,13.100000381469727,13.289999961853027,4004839
2026-05-07,13.270000457763672,13.270000457763672,13.479999542236328,13.220000267028809,13.479999542236328,3926320
2026-05-08,13.119999885559082,13.119999885559082,13.449999809265137,13.100000381469727,13.270000457763672,3767105
2026-05-11,13.010000228881836,13.010000228881836,13.4399995803833,12.949999809265137,13.4399995803833,3185467
2026-05-12,12.970000267028809,12.970000267028809,13.15999984741211,12.680000305175781,12.680000305175781,3558330
2026-05-13,13.390000343322754,13.390000343322754,13.4399995803833,12.640000343322754,12.640000343322754,6213125
2026-05-14,13.65999984741211,13.65999984741211,13.720000267028809,13.050000190734863,13.720000267028809,5355766
2026-05-15,13.420000076293945,13.420000076293945,13.84000015258789,13.350000381469727,13.84000015258789,7851412
2026-05-18,13.279999732971191,13.279999732971191,13.75,13.069999694824219,13.75,4294414
2026-05-19,13.279999732971191,13.279999732971191,13.380000114440918,13.199999809265137,13.380000114440918,3711409
2026-05-20,13.270000457763672,13.270000457763672,13.470000267028809,13.0,13.470000267028809,2588443
2026-05-21,13.289999961853027,13.289999961853027,13.539999961853027,13.25,13.539999961853027,2666815
2026-05-22,13.369999885559082,13.369999885559082,13.470000267028809,13.109999656677246,13.109999656677246,2663090
2026-05-25,13.4399995803833,13.4399995803833,13.699999809265137,13.020000457763672,13.699999809265137,3600149
2026-05-26,13.579999923706055,13.579999923706055,13.609999656677246,13.390000343322754,13.4399995803833,3109666
2026-05-27,13.829999923706055,13.829999923706055,13.970000267028809,13.569999694824219,13.779999732971191,4637381
2026-05-28,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,0
2026-05-29,13.550000190734863,13.550000190734863,13.899999618530273,13.5,13.899999618530273,3748313
2026-06-01,13.609999656677246,13.609999656677246,13.960000038146973,13.479999542236328,13.960000038146973,4377186
2026-06-02,13.65999984741211,13.65999984741211,13.729999542236328,13.4399995803833,13.649999618530273,5326957
2026-06-03,13.649999618530273,13.649999618530273,13.760000228881836,13.470000267028809,13.760000228881836,4061622
2026-06-04,13.529999732971191,13.529999732971191,13.680000305175781,13.510000228881836,13.680000305175781,3011556
2026-06-05,13.3100004196167,13.3100004196167,13.600000381469727,13.220000267028809,13.600000381469727,3881297
2026-06-08,13.010000228881836,13.010000228881836,13.300000190734863,12.109999656677246,12.970000267028809,6888993
2026-06-09,13.079999923706055,13.079999923706055,13.329999923706055,12.970000267028809,13.329999923706055,2895438
2026-06-10,12.84000015258789,12.84000015258789,13.09000015258789,12.800000190734863,13.09000015258789,4632356
2026-06-11,12.800000190734863,12.800000190734863,12.90999984741211,12.510000228881836,12.84000015258789,4227702
2026-06-12,12.930000305175781,12.930000305175781,13.119999885559082,12.800000190734863,12.800000190734863,2293567
2026-06-15,13.229999542236328,13.229999542236328,13.569999694824219,13.0,13.0,2568866
2026-06-16,13.0,13.0,13.5600004196167,12.890000343322754,13.5600004196167,4410830
2026-06-17,13.130000114440918,13.130000114440918,13.260000228881836,12.869999885559082,13.260000228881836,2868358
2026-06-18,13.119999885559082,13.119999885559082,13.220000267028809,13.050000190734863,13.199999809265137,3109009
2026-06-19,13.140000343322754,13.140000343322754,13.4399995803833,13.0,13.4399995803833,3791102
2026-06-22,13.210000038146973,13.210000038146973,13.319999694824219,12.8100004196167,12.8100004196167,2313384
2026-06-23,12.789999961853027,12.789999961853027,13.4399995803833,12.739999771118164,13.4399995803833,5516436
2026-06-24,12.680000305175781,12.680000305175781,12.859999656677246,12.600000381469727,12.850000381469727,6662309
2026-06-25,12.569999694824219,12.569999694824219,12.859999656677246,12.539999961853027,12.859999656677246,3131610
2026-06-26,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0
2026-06-29,12.649999618530273,12.649999618530273,12.84000015258789,12.510000228881836,12.84000015258789,3222700
2026-06-30,12.630000114440918,12.630000114440918,12.6899995803833,12.550000190734863,12.6899995803833,4775319
2026-07-01,12.510000228881836,12.510000228881836,12.869999885559082,12.479999542236328,12.609999656677246,2325459
2026-07-02,12.619999885559082,12.619999885559082,12.699999809265137,12.1899995803833,12.1899995803833,3262870
2026-07-03,12.720000267028809,12.720000267028809,12.859999656677246,12.619999885559082,12.619999885559082,2685649
2026-07-06,12.84000015258789,12.84000015258789,13.029999732971191,12.680000305175781,13.029999732971191,1577742
2026-07-07,12.699999809265137,12.699999809265137,12.829999923706055,12.680000305175781,12.829999923706055,1976368
2026-07-08,12.569999694824219,12.569999694824219,13.010000228881836,12.5,13.010000228881836,2105474
2026-07-09,12.619999885559082,12.619999885559082,12.739999771118164,12.550000190734863,12.710000038146973,1541819
2026-07-10,12.800000190734863,12.800000190734863,12.9399995803833,12.449999809265137,12.84000015258789,2612998
2026-07-13,12.729999542236328,12.729999542236328,12.800000190734863,12.640000343322754,12.800000190734863,2244342
2026-07-14,12.819999694824219,12.819999694824219,13.039999961853027,12.710000038146973,12.989999771118164,2399630
2026-07-15,12.680000305175781,12.680000305175781,12.869999885559082,12.489999771118164,12.489999771118164,1760026
2026-07-16,12.630000114440918,12.630000114440918,12.729999542236328,12.609999656677246,12.729999542236328,1571163
2026-07-17,12.539999961853027,12.539999961853027,12.920000076293945,12.4399995803833,12.920000076293945,1784829
2026-07-20,12.649999618530273,12.649999618530273,12.720000267028809,12.529999732971191,12.59000015258789,1402873
2026-07-21,12.739999771118164,12.739999771118164,12.779999732971191,12.630000114440918,12.649999618530273,4633805
2026-07-22,12.6899995803833,12.6899995803833,12.869999885559082,12.65999984741211,12.869999885559082,1318353
2026-07-23,12.579999923706055,12.579999923706055,13.0,12.510000228881836,13.0,1218139
2026-07-24,12.529999732971191,12.529999732971191,12.890000343322754,12.40999984741211,12.890000343322754,1374093
2026-07-27,12.59000015258789,12.59000015258789,12.84000015258789,12.520000457763672,12.84000015258789,6529387
2026-07-28,12.520000457763672,12.520000457763672,12.640000343322754,12.5,12.59000015258789,2211738
2026-07-29,12.800000190734863,12.800000190734863,12.829999923706055,12.510000228881836,12.829999923706055,2288596
2026-07-30,12.84000015258789,12.84000015258789,12.859999656677246,12.75,12.84000015258789,1858726
2026-07-31,12.84000015258789,12.84000015258789,12.9399995803833,12.510000228881836,12.510000228881836,2121124
2026-08-03,13.0,13.0,13.15999984741211,12.869999885559082,13.15999984741211,3066601
2026-08-04,13.119999885559082,13.119999885559082,13.319999694824219,12.90999984741211,13.319999694824219,2558661
2026-08-05,13.369999885559082,13.369999885559082,13.390000343322754,13.119999885559082,13.119999885559082,3703730
2026-08-06,13.270000457763672,13.270000457763672,13.600000381469727,13.100000381469727,13.600000381469727,3401626
2026-08-07,13.300000190734863,13.300000190734863,13.600000381469727,12.949999809265137,13.600000381469727,1996186
2026-08-10,13.34000015258789,13.34000015258789,13.489999771118164,13.270000457763672,13.489999771118164,2251787
2026-08-11,13.210000038146973,13.210000038146973,13.569999694824219,13.1899995803833,13.569999694824219,2247083
2026-08-12,13.260000228881836,13.260000228881836,13.539999961853027,13.15999984741211,13.210000038146973,1521099
2026-08-13,13.130000114440918,13.130000114440918,13.59000015258789,13.109999656677246,13.59000015258789,1926422
2026-08-14,13.119999885559082,13.119999885559082,13.449999809265137,12.800000190734863,12.800000190734863,2057548
2026-08-17,13.260000228881836,13.260000228881836,13.350000381469727,12.949999809265137,12.949999809265137,3568798
2026-08-18,13.170000076293945,13.170000076293945,13.4399995803833,13.149999618530273,13.350000381469727,1583334
2026-08-19,13.130000114440918,13.130000114440918,13.170000076293945,12.84000015258789,12.84000015258789,1570736
2026-08-20,13.149999618530273,13.149999618530273,13.359999656677246,13.119999885559082,13.359999656677246,1532845
2026-08-21,13.289999961853027,13.289999961853027,13.470000267028809,13.010000228881836,13.470000267028809,2406468
2026-08-24,13.470000267028809,13.470000267028809,13.5,13.319999694824219,13.460000038146973,2963758
2026-08-25,13.449999809265137,13.449999809265137,13.800000190734863,13.359999656677246,13.800000190734863,1778710
2026-08-26,13.699999809265137,13.699999809265137,13.779999732971191,13.40999984741211,13.779999732971191,3075712
2026-08-27,13.5600004196167,13.5600004196167,13.789999961853027,13.420000076293945,13.59000015258789,2407949
2026-08-28,13.600000381469727,13.600000381469727,13.670000076293945,13.529999732971191,13.649999618530273,1425857
2026-08-31,13.359999656677246,13.359999656677246,13.890000343322754,13.3100004196167,13.890000343322754,2235145
2026-09-01,13.289999961853027,13.289999961853027,13.6899995803833,13.260000228881836,13.6899995803833,1455364
2026-09-02,13.260000228881836,13.260000228881836,13.619999885559082,13.15999984741211,13.619999885559082,1184375
2026-09-03,13.289999961853027,13.289999961853027,13.59000015258789,13.199999809265137,13.59000015258789,1416357
2026-09-04,13.460000038146973,13.460000038146973,13.619999885559082,13.279999732971191,13.619999885559082,1538895
2026-09-07,13.279999732971191,13.279999732971191,13.789999961853027,13.25,13.279999732971191,1556005
2026-09-08,13.279999732971191,13.279999732971191,13.609999656677246,13.100000381469727,13.609999656677246,1452499
2026-09-09,13.510000228881836,13.510000228881836,13.609999656677246,13.100000381469727,13.609999656677246,2417735
2026-09-10,13.390000343322754,13.390000343322754,13.6899995803833,13.369999885559082,13.6899995803833,1397566
2026-09-11,13.15999984741211,13.15999984741211,13.720000267028809,13.029999732971191,13.720000267028809,2627619
2026-09-14,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0
2026-09-15,12.800000190734863,12.800000190734863,14.180000305175781,12.739999771118164,12.829999923706055,3768383
2026-09-16,12.880000114440918,12.880000114440918,13.1899995803833,12.680000305175781,13.119999885559082,2201316
2026-09-17,13.0,13.0,13.199999809265137,12.850000381469727,13.199999809265137,2934238
2026-09-18,13.149999618530273,13.149999618530273,13.319999694824219,13.0,13.319999694824219,3215331
2026-09-21,13.119999885559082,13.119999885559082,13.470000267028809,12.819999694824219,12.819999694824219,3423679
2026-09-22,13.109999656677246,13.109999656677246,13.34000015258789,13.0600004196167,13.34000015258789,5819561
2026-09-23,13.399999618530273,13.399999618530273,13.430000305175781,12.779999732971191,13.430000305175781,2189340
2026-09-24,,,13.569999694824219,13.149999618530273,13.569999694824219,1749956
