Date,Adj Close,Close,High,Low,Open,Volume
2022-10-04,45.16400146484375,45.16400146484375,45.49800109863281,44.70100021362305,45.49800109863281,20290
2022-10-06,44.987998962402344,44.987998962402344,45.696998596191406,44.926998138427734,45.696998596191406,1043850
2022-10-07,44.696998596191406,44.696998596191406,45.196998596191406,44.3129997253418,45.196998596191406,41310
2022-10-10,44.095001220703125,44.095001220703125,44.595001220703125,43.79100036621094,44.595001220703125,68100
2022-10-11,43.45899963378906,43.45899963378906,44.095001220703125,43.30099868774414,44.095001220703125,20400
2022-10-12,43.99599838256836,43.99599838256836,44.11899948120117,43.45100021362305,43.87699890136719,35190
2022-10-13,43.96799850463867,43.96799850463867,44.19900131225586,43.93000030517578,44.19900131225586,11600
2022-10-14,44.060001373291016,44.060001373291016,44.749000549316406,43.85100173950195,44.749000549316406,1150670
2022-10-17,44.042999267578125,44.042999267578125,44.20000076293945,43.83599853515625,44.0989990234375,47940
2022-10-18,44.5989990234375,44.5989990234375,44.75899887084961,44.20000076293945,44.49599838256836,13040
2022-10-19,44.676998138427734,44.676998138427734,44.89899826049805,44.5,44.75,43860
2022-10-20,45.08300018310547,45.08300018310547,45.249000549316406,44.691001892089844,44.972999572753906,17640
2022-10-21,45.060001373291016,45.060001373291016,45.51900100708008,44.887001037597656,45.08399963378906,28930
2022-10-24,45.01599884033203,45.01599884033203,45.5,45.0,45.494998931884766,27300
2022-10-25,44.57600021362305,44.57600021362305,45.486000061035156,44.512001037597656,45.486000061035156,68940
2022-10-27,44.67900085449219,44.67900085449219,44.99700164794922,44.426998138427734,44.99700164794922,172580
2022-10-28,44.720001220703125,44.720001220703125,45.19900131225586,44.63100051879883,44.68000030517578,43540
2022-10-31,45.10100173950195,45.10100173950195,45.35900115966797,44.720001220703125,44.99399948120117,81250
2022-11-01,45.417999267578125,45.417999267578125,45.5,45.10100173950195,45.400001525878906,54400
2022-11-02,45.382999420166016,45.382999420166016,45.79600143432617,45.10300064086914,45.79600143432617,46710
2022-11-03,45.571998596191406,45.571998596191406,45.779998779296875,45.26599884033203,45.595001220703125,25200
2022-11-04,45.582000732421875,45.582000732421875,45.79600143432617,45.30699920654297,45.79600143432617,29200
2022-11-07,45.617000579833984,45.617000579833984,46.0,45.349998474121094,45.983001708984375,24940
2022-11-09,45.922000885009766,45.922000885009766,46.119998931884766,45.617000579833984,45.617000579833984,84940
2022-11-10,45.52399826049805,45.52399826049805,45.91899871826172,45.45000076293945,45.61800003051758,16670
2022-11-11,45.42399978637695,45.42399978637695,45.979000091552734,45.38800048828125,45.979000091552734,51170
2022-11-14,44.83399963378906,44.83399963378906,46.12799835205078,44.744998931884766,46.12799835205078,169910
2022-11-15,44.80799865722656,44.80799865722656,45.06700134277344,44.3849983215332,44.83399963378906,57010
2022-11-16,45.02199935913086,45.02199935913086,45.025001525878906,44.617000579833984,44.84199905395508,2427480
2022-11-17,44.78099822998047,44.78099822998047,45.06800079345703,44.61800003051758,45.06700134277344,12440
2022-11-18,44.8129997253418,44.8129997253418,45.09700012207031,44.500999450683594,45.09700012207031,14040
2022-11-21,44.678001403808594,44.678001403808594,44.99599838256836,44.500999450683594,44.99599838256836,14970
2022-11-22,44.715999603271484,44.715999603271484,44.84299850463867,44.5,44.500999450683594,39010
2022-11-23,44.8129997253418,44.8129997253418,44.91899871826172,44.60499954223633,44.60499954223633,21810
2022-11-24,45.22200012207031,45.22200012207031,45.29499816894531,44.60499954223633,45.0099983215332,333560
2022-11-25,45.082000732421875,45.082000732421875,45.52399826049805,44.85100173950195,45.44900131225586,25760
2022-11-28,45.10200119018555,45.10200119018555,45.23899841308594,42.099998474121094,44.630001068115234,23920
2022-11-29,45.992000579833984,45.992000579833984,46.18899917602539,45.29399871826172,45.297000885009766,144410
2022-11-30,46.37900161743164,46.37900161743164,46.69499969482422,46.07899856567383,46.07899856567383,54070
2022-12-01,46.270999908447266,46.270999908447266,46.79999923706055,46.14099884033203,46.599998474121094,40970
2022-12-02,46.1870002746582,46.1870002746582,46.2859992980957,45.23099899291992,46.270999908447266,32360
2022-12-05,46.207000732421875,46.207000732421875,46.303001403808594,45.808998107910156,46.303001403808594,24110
2022-12-06,46.194000244140625,46.194000244140625,46.303001403808594,46.00600051879883,46.303001403808594,20430
2022-12-07,46.645999908447266,46.645999908447266,46.8489990234375,46.00400161743164,46.30400085449219,99350
2022-12-08,46.790000915527344,46.790000915527344,50.0,46.305999755859375,50.0,37370
2022-12-09,47.13800048828125,47.13800048828125,47.39799880981445,46.85100173950195,47.39799880981445,66890
2022-12-12,47.20600128173828,47.20600128173828,47.39400100708008,47.05099868774414,47.099998474121094,84540
2022-12-13,47.207000732421875,47.207000732421875,47.27899932861328,46.805999755859375,47.20199966430664,39340
2022-12-14,46.83100128173828,46.83100128173828,47.39699935913086,46.400001525878906,47.39699935913086,207540
2022-12-15,46.608001708984375,46.608001708984375,47.07600021362305,46.45000076293945,47.07600021362305,19090
2022-12-16,46.263999938964844,46.263999938964844,46.8489990234375,46.191001892089844,46.8489990234375,46280
2022-12-19,46.94200134277344,46.94200134277344,47.04999923706055,46.3120002746582,46.59700012207031,141360
2022-12-20,46.763999938964844,46.763999938964844,47.29499816894531,46.45000076293945,47.29499816894531,20490
2022-12-21,46.314998626708984,46.314998626708984,47.18600082397461,46.17599868774414,46.79800033569336,42940
2022-12-22,45.89799880981445,45.89799880981445,46.79499816894531,45.630001068115234,46.79499816894531,56050
2022-12-23,45.393001556396484,45.393001556396484,45.89500045776367,45.31999969482422,45.89500045776367,100810
2022-12-26,45.79199981689453,45.79199981689453,45.891998291015625,44.85499954223633,45.691001892089844,88380
2022-12-27,45.452999114990234,45.452999114990234,46.5,45.402000427246094,46.5,44100
2022-12-28,45.573001861572266,45.573001861572266,45.79499816894531,45.5,45.71900177001953,9490
2022-12-29,45.45399856567383,45.45399856567383,46.198001861572266,45.0,46.198001861572266,45820
2022-12-30,45.22200012207031,45.22200012207031,46.198001861572266,45.0,46.198001861572266,34460
2023-01-02,45.191001892089844,45.191001892089844,45.777000427246094,45.00600051879883,45.777000427246094,47530
2023-01-03,45.0369987487793,45.0369987487793,45.255001068115234,44.974998474121094,45.24100112915039,121130
2023-01-04,44.77199935913086,44.77199935913086,45.49599838256836,44.70000076293945,45.04999923706055,37660
2023-01-05,45.42300033569336,45.42300033569336,45.499000549316406,44.709999084472656,45.49800109863281,133530
2023-01-06,45.237998962402344,45.237998962402344,45.887001037597656,45.231998443603516,45.88600158691406,173520
2023-01-09,45.71200180053711,45.71200180053711,45.935001373291016,45.323001861572266,45.595001220703125,50640
2023-01-10,45.630001068115234,45.630001068115234,45.99399948120117,45.5,45.99399948120117,12890
2023-01-11,45.125,45.125,45.99300003051758,45.06999969482422,45.99300003051758,61430
2023-01-12,44.94200134277344,44.94200134277344,46.42499923706055,44.650001525878906,46.42499923706055,49420
2023-01-13,44.972999572753906,44.972999572753906,45.696998596191406,44.810001373291016,45.696998596191406,27670
2023-01-16,45.05500030517578,45.05500030517578,45.49800109863281,44.65599822998047,45.49800109863281,53690
2023-01-17,45.345001220703125,45.345001220703125,45.60900115966797,45.000999450683594,45.49800109863281,104040
2023-01-18,45.58100128173828,45.58100128173828,45.79899978637695,45.29999923706055,45.69599914550781,30170
2023-01-19,45.21900177001953,45.21900177001953,45.79899978637695,45.14899826049805,45.79899978637695,22490
2023-01-20,44.7599983215332,44.7599983215332,45.39799880981445,44.7239990234375,45.18600082397461,74990
2023-01-23,45.178001403808594,45.178001403808594,45.29899978637695,45.0,45.18600082397461,38140
2023-01-24,45.185001373291016,45.185001373291016,45.499000549316406,45.11899948120117,45.499000549316406,30010
2023-01-25,45.244998931884766,45.244998931884766,45.49800109863281,45.000999450683594,45.49800109863281,35840
2023-01-27,45.32099914550781,45.32099914550781,45.67499923706055,44.90399932861328,45.349998474121094,63320
2023-01-30,45.305999755859375,45.305999755859375,45.79399871826172,44.930999755859375,45.57899856567383,50700
2023-01-31,45.391998291015625,45.391998291015625,45.59299850463867,44.75,45.04999923706055,40930
2023-02-01,45.849998474121094,45.849998474121094,46.5,44.90999984741211,45.89400100708008,149460
2023-02-02,46.994998931884766,46.994998931884766,47.13100051879883,45.512001037597656,46.29399871826172,147080
2023-02-03,46.9640007019043,46.9640007019043,47.099998474121094,46.599998474121094,47.099998474121094,66250
2023-02-06,47.222999572753906,47.222999572753906,47.400001525878906,47.0,47.099998474121094,77200
2023-02-07,46.7869987487793,46.7869987487793,47.40299987792969,46.44900131225586,47.25,419350
2023-02-08,46.808998107910156,46.808998107910156,46.987998962402344,46.612998962402344,46.80099868774414,56080
2023-02-09,46.76499938964844,46.76499938964844,47.0989990234375,46.691001892089844,46.808998107910156,81910
2023-02-10,46.42900085449219,46.42900085449219,46.76599884033203,46.250999450683594,46.76499938964844,22370
2023-02-13,46.51300048828125,46.51300048828125,46.79899978637695,46.349998474121094,46.42900085449219,16950
2023-02-14,46.87200164794922,46.87200164794922,47.06999969482422,46.54199981689453,46.72700119018555,222360
2023-02-15,46.95600128173828,46.95600128173828,47.17300033569336,46.59199905395508,46.981998443603516,36860
2023-02-16,47.03099822998047,47.03099822998047,47.597999572753906,46.40999984741211,47.597999572753906,16850
2023-02-17,46.90399932861328,46.90399932861328,47.49800109863281,46.79999923706055,47.49800109863281,19870
2023-02-20,46.69200134277344,46.69200134277344,47.47100067138672,46.507999420166016,46.507999420166016,31130
2023-02-21,46.85300064086914,46.85300064086914,47.297000885009766,46.0,46.0,7650
2023-02-22,46.768001556396484,46.768001556396484,46.81999969482422,46.599998474121094,46.72999954223633,35890
2023-02-23,46.63600158691406,46.63600158691406,47.233001708984375,46.5,46.82099914550781,97520
2023-02-24,46.52899932861328,46.52899932861328,46.98899841308594,46.37300109863281,46.98899841308594,64850
2023-02-27,46.207000732421875,46.207000732421875,46.60900115966797,46.0,46.49300003051758,35530
2023-02-28,46.15299987792969,46.15299987792969,46.608001708984375,45.79999923706055,46.20800018310547,28530
2023-03-01,46.37900161743164,46.37900161743164,46.698001861572266,46.15399932861328,46.698001861572266,10520
2023-03-02,46.143001556396484,46.143001556396484,46.89799880981445,46.0,46.89799880981445,26310
2023-03-03,46.52899932861328,46.52899932861328,46.75,46.31100082397461,46.38999938964844,50160
2023-03-06,46.86199951171875,46.86199951171875,47.26100158691406,46.650001525878906,46.974998474121094,107670
2023-03-08,46.88399887084961,46.88399887084961,47.24399948120117,46.65800094604492,47.24300003051758,90160
2023-03-09,46.57500076293945,46.57500076293945,47.24599838256836,46.500999450683594,47.24599838256836,17560
2023-03-10,46.62200164794922,46.62200164794922,46.888999938964844,46.10599899291992,46.888999938964844,43600
2023-03-13,46.24599838256836,46.24599838256836,46.79899978637695,46.04999923706055,46.696998596191406,23000
2023-03-14,45.95500183105469,45.95500183105469,46.689998626708984,45.900001525878906,46.689998626708984,73540
2023-03-15,45.61600112915039,45.61600112915039,46.49399948120117,45.57600021362305,46.000999450683594,54710
2023-03-16,46.222999572753906,46.222999572753906,46.25,45.53200149536133,46.1879997253418,91080
2023-03-17,46.05400085449219,46.05400085449219,46.400001525878906,45.8120002746582,46.400001525878906,19480
2023-03-20,46.50600051879883,46.50600051879883,46.53900146484375,45.70199966430664,46.479000091552734,85800
2023-03-21,46.05500030517578,46.05500030517578,46.900001525878906,46.0,46.900001525878906,35400
2023-03-22,46.250999450683594,46.250999450683594,46.483001708984375,46.10200119018555,46.268001556396484,7850
2023-03-23,46.4379997253418,46.4379997253418,46.597999572753906,46.2239990234375,46.4109992980957,14250
2023-03-24,46.37799835205078,46.37799835205078,46.89899826049805,46.01100158691406,46.89899826049805,20290
2023-03-27,46.51300048828125,46.51300048828125,46.95000076293945,46.05400085449219,46.95000076293945,37740
2023-03-28,46.29499816894531,46.29499816894531,46.823001861572266,46.20600128173828,46.25699996948242,24000
2023-03-29,46.5620002746582,46.5620002746582,46.81999969482422,46.19300079345703,46.30099868774414,53940
2023-03-31,47.02799987792969,47.02799987792969,47.0989990234375,46.01599884033203,46.99700164794922,173860
2023-04-03,46.87099838256836,46.87099838256836,47.49300003051758,46.78499984741211,47.49300003051758,33030
2023-04-05,47.529998779296875,47.529998779296875,47.66899871826172,47.00400161743164,47.29199981689453,63460
2023-04-06,47.332000732421875,47.332000732421875,47.5369987487793,47.01900100708008,47.01900100708008,24600
2023-04-10,47.209999084472656,47.209999084472656,47.369998931884766,47.150001525878906,47.33300018310547,30790
2023-04-11,47.45600128173828,47.45600128173828,47.5,46.808998107910156,46.808998107910156,19610
2023-04-12,47.3650016784668,47.3650016784668,47.79899978637695,47.250999450683594,47.79899978637695,19750
2023-04-13,47.53300094604492,47.53300094604492,47.79999923706055,47.430999755859375,47.433998107910156,22480
2023-04-17,48.020999908447266,48.020999908447266,48.14699935913086,47.400001525878906,47.400001525878906,52050
2023-04-18,47.882999420166016,47.882999420166016,48.042999267578125,47.79999923706055,48.020999908447266,18600
2023-04-19,47.73500061035156,47.73500061035156,48.39799880981445,47.619998931884766,48.39799880981445,14130
2023-04-20,47.652000427246094,47.652000427246094,48.24800109863281,47.5,48.24800109863281,18880
2023-04-21,48.02299880981445,48.02299880981445,48.090999603271484,47.6510009765625,47.73099899291992,24420
2023-04-24,48.34199905395508,48.34199905395508,48.597999572753906,47.79999923706055,48.597999572753906,56070
2023-04-25,48.38600158691406,48.38600158691406,48.55799865722656,48.150001525878906,48.55799865722656,26810
2023-04-26,48.70100021362305,48.70100021362305,48.86000061035156,48.292999267578125,48.67900085449219,20820
2023-04-27,48.715999603271484,48.715999603271484,49.29800033569336,48.650001525878906,49.29800033569336,52350
2023-04-28,49.01900100708008,49.01900100708008,49.3849983215332,48.459999084472656,48.81999969482422,88050
2023-05-02,49.11800003051758,49.11800003051758,49.597999572753906,48.97100067138672,49.49399948120117,107040
2023-05-03,49.441001892089844,49.441001892089844,49.643001556396484,48.9630012512207,49.49300003051758,139640
2023-05-04,49.43600082397461,49.43600082397461,49.70100021362305,49.25,49.70000076293945,53490
2023-05-05,49.60900115966797,49.60900115966797,49.694000244140625,49.400001525878906,49.4370002746582,16360
2023-05-08,49.959999084472656,49.959999084472656,50.09400177001953,49.61000061035156,49.61000061035156,81390
2023-05-09,49.814998626708984,49.814998626708984,50.479000091552734,49.6510009765625,50.448001861572266,72180
2023-05-10,50.066001892089844,50.066001892089844,50.069000244140625,49.650001525878906,49.994998931884766,24390
2023-05-11,50.2760009765625,50.2760009765625,50.54800033569336,49.94499969482422,50.54800033569336,33620
2023-05-12,50.39899826049805,50.39899826049805,50.79800033569336,50.07699966430664,50.79800033569336,63120
2023-05-15,50.9900016784668,50.9900016784668,51.16400146484375,50.38600158691406,50.78799819946289,53910
2023-05-16,50.83000183105469,50.83000183105469,51.46799850463867,50.70100021362305,51.000999450683594,67480
2023-05-17,50.90700149536133,50.90700149536133,50.999000549316406,50.59000015258789,50.70000076293945,32170
2023-05-18,50.29499816894531,50.29499816894531,51.2599983215332,50.20100021362305,51.24300003051758,25240
2023-05-19,50.37200164794922,50.37200164794922,50.404998779296875,49.810001373291016,50.30099868774414,26700
2023-05-22,50.53099822998047,50.53099822998047,50.89799880981445,50.2239990234375,50.77899932861328,30270
2023-05-23,50.65299987792969,50.65299987792969,50.79999923706055,50.400001525878906,50.472999572753906,51860
2023-05-24,50.85300064086914,50.85300064086914,51.1150016784668,50.617000579833984,50.71799850463867,22190
2023-05-25,51.08399963378906,51.08399963378906,51.35100173950195,50.78900146484375,50.78900146484375,44550
2023-05-26,51.82600021362305,51.82600021362305,51.926998138427734,51.08399963378906,51.099998474121094,44420
2023-05-29,52.198001861572266,52.198001861572266,52.400001525878906,51.82600021362305,51.82600021362305,56420
2023-05-30,52.507999420166016,52.507999420166016,52.58100128173828,52.198001861572266,52.198001861572266,56060
2023-05-31,52.55699920654297,52.55699920654297,52.88199996948242,52.10100173950195,52.88199996948242,74640
2023-06-01,52.512001037597656,52.512001037597656,52.93600082397461,52.43000030517578,52.81800079345703,75900
2023-06-02,52.86000061035156,52.86000061035156,52.97800064086914,52.69900131225586,52.97800064086914,49860
2023-06-05,52.63999938964844,52.63999938964844,53.49800109863281,52.59299850463867,53.49800109863281,82350
2023-06-06,52.512001037597656,52.512001037597656,53.29800033569336,52.27000045776367,53.29800033569336,53330
2023-06-07,53.047000885009766,53.047000885009766,53.189998626708984,52.51300048828125,52.51300048828125,77380
2023-06-08,52.527000427246094,52.527000427246094,53.47800064086914,52.34299850463867,53.47800064086914,63750
2023-06-09,52.25,52.25,52.900001525878906,52.07500076293945,52.78300094604492,53140
2023-06-12,52.30799865722656,52.30799865722656,52.68600082397461,52.099998474121094,52.68600082397461,35550
2023-06-13,52.88100051879883,52.88100051879883,53.1150016784668,52.54999923706055,52.54999923706055,83930
2023-06-14,53.1879997253418,53.1879997253418,53.39699935913086,52.85100173950195,52.85100173950195,77980
2023-06-15,53.66999816894531,53.66999816894531,53.790000915527344,53.20000076293945,53.20000076293945,63700
2023-06-16,53.935001373291016,53.935001373291016,54.60100173950195,53.582000732421875,54.167999267578125,80140
2023-06-19,53.70899963378906,53.70899963378906,54.27899932861328,53.625,54.27899932861328,58470
2023-06-20,53.7140007019043,53.7140007019043,53.91999816894531,53.47700119018555,53.91999816894531,63760
2023-06-21,53.494998931884766,53.494998931884766,54.08599853515625,53.43600082397461,54.08599853515625,103260
2023-06-22,53.257999420166016,53.257999420166016,53.683998107910156,53.16999816894531,53.439998626708984,99990
2023-06-23,52.834999084472656,52.834999084472656,53.667999267578125,52.637001037597656,53.667999267578125,101920
2023-06-26,53.34400177001953,53.34400177001953,53.534000396728516,52.834999084472656,53.49800109863281,51520
2023-06-27,53.255001068115234,53.255001068115234,53.415000915527344,53.02000045776367,53.415000915527344,16040
2023-06-28,53.402000427246094,53.402000427246094,53.474998474121094,53.20000076293945,53.255001068115234,28860
2023-06-30,53.87099838256836,53.87099838256836,53.939998626708984,53.395999908447266,53.39899826049805,116510
2023-07-03,54.31999969482422,54.31999969482422,54.5,52.255001068115234,52.255001068115234,71730
2023-07-04,54.327999114990234,54.327999114990234,55.4900016784668,54.0880012512207,54.99800109863281,42970
2023-07-05,55.374000549316406,55.374000549316406,55.45100021362305,54.05699920654297,54.99800109863281,63120
2023-07-06,55.48899841308594,55.48899841308594,55.97200012207031,55.152000427246094,55.97200012207031,110580
2023-07-07,54.62900161743164,54.62900161743164,55.48899841308594,54.499000549316406,55.4010009765625,94150
2023-07-10,54.24700164794922,54.24700164794922,55.297000885009766,54.152000427246094,54.229000091552734,65070
2023-07-11,54.88199996948242,54.88199996948242,54.97999954223633,54.37900161743164,54.500999450683594,43290
2023-07-12,54.875999450683594,54.875999450683594,54.979000091552734,54.68000030517578,54.88100051879883,50400
2023-07-13,54.5880012512207,54.5880012512207,55.47999954223633,54.529998779296875,55.479000091552734,70560
2023-07-14,55.095001220703125,55.095001220703125,55.244998931884766,54.20800018310547,54.5880012512207,37100
2023-07-17,55.16899871826172,55.16899871826172,55.520999908447266,55.03099822998047,55.48500061035156,108300
2023-07-18,54.96799850463867,54.96799850463867,55.49800109863281,54.79999923706055,55.48699951171875,50810
2023-07-19,55.12099838256836,55.12099838256836,55.33000183105469,53.86899948120117,54.79999923706055,101170
2023-07-20,55.92900085449219,55.92900085449219,56.005001068115234,54.96200180053711,55.487998962402344,113110
2023-07-21,55.345001220703125,55.345001220703125,56.194000244140625,55.0880012512207,55.92900085449219,75680
2023-07-24,54.5260009765625,54.5260009765625,55.98400115966797,54.400001525878906,55.34600067138672,280760
2023-07-25,54.040000915527344,54.040000915527344,54.81700134277344,53.6510009765625,54.5260009765625,319100
2023-07-26,54.59400177001953,54.59400177001953,54.680999755859375,54.005001068115234,54.400001525878906,103560
2023-07-27,54.19599914550781,54.19599914550781,54.68600082397461,53.98099899291992,54.64899826049805,171620
2023-07-28,54.64099884033203,54.64099884033203,54.89699935913086,54.01599884033203,54.89699935913086,40130
2023-07-31,54.4010009765625,54.4010009765625,54.73400115966797,54.0,54.63999938964844,151420
2023-08-01,54.23099899291992,54.23099899291992,54.89899826049805,54.178001403808594,54.89899826049805,117340
2023-08-02,53.99399948120117,53.99399948120117,54.78099822998047,53.5359992980957,54.78099822998047,144670
2023-08-03,53.62099838256836,53.62099838256836,54.08000183105469,53.50600051879883,54.0,69710
2023-08-04,53.762001037597656,53.762001037597656,54.37200164794922,53.55099868774414,54.29800033569336,127580
2023-08-07,53.625,53.625,54.18299865722656,53.35499954223633,54.18299865722656,65660
2023-08-08,53.59700012207031,53.59700012207031,53.810001373291016,53.40999984741211,53.625999450683594,59260
2023-08-09,53.79999923706055,53.79999923706055,54.297000885009766,53.310001373291016,54.297000885009766,68500
2023-08-10,53.38100051879883,53.38100051879883,54.027000427246094,53.29999923706055,54.027000427246094,55530
2023-08-11,53.02799987792969,53.02799987792969,53.40700149536133,52.606998443603516,53.40700149536133,176510
2023-08-14,53.310001373291016,53.310001373291016,53.48699951171875,52.53099822998047,53.48699951171875,106020
2023-08-16,53.448001861572266,53.448001861572266,53.78499984741211,52.810001373291016,53.78499984741211,47940
2023-08-17,53.01100158691406,53.01100158691406,55.04999923706055,52.90999984741211,55.04999923706055,47540
2023-08-18,53.108001708984375,53.108001708984375,53.48699951171875,52.8120002746582,53.48699951171875,39830
2023-08-21,53.439998626708984,53.439998626708984,53.51499938964844,52.900001525878906,53.18899917602539,31700
2023-08-22,53.65599822998047,53.65599822998047,53.99700164794922,52.99399948120117,53.99700164794922,34210
2023-08-23,53.55099868774414,53.55099868774414,53.999000549316406,53.31999969482422,53.31999969482422,23830
2023-08-24,53.70800018310547,53.70800018310547,53.900001525878906,53.5,53.630001068115234,31830
2023-08-25,53.20899963378906,53.20899963378906,53.749000549316406,53.05099868774414,53.70800018310547,34500
2023-08-28,53.073001861572266,53.073001861572266,53.7760009765625,52.900001525878906,53.7760009765625,65770
2023-08-29,52.88999938964844,52.88999938964844,53.130001068115234,52.7599983215332,53.073001861572266,68330
2023-08-30,53.18600082397461,53.18600082397461,53.47100067138672,52.849998474121094,53.47100067138672,41030
2023-08-31,52.67100143432617,52.67100143432617,53.48899841308594,52.59000015258789,53.4010009765625,119930
2023-09-01,52.895999908447266,52.895999908447266,53.0,52.70000076293945,53.0,63660
2023-09-04,52.832000732421875,52.832000732421875,53.29999923706055,52.402000427246094,52.70000076293945,123910
2023-09-05,53.20000076293945,53.20000076293945,53.5,52.83300018310547,53.0989990234375,92700
2023-09-06,53.638999938964844,53.638999938964844,53.79999923706055,52.9010009765625,53.499000549316406,136130
2023-09-07,53.49700164794922,53.49700164794922,53.987998962402344,53.32500076293945,53.987998962402344,67000
2023-09-08,53.44900131225586,53.44900131225586,53.79899978637695,53.24300003051758,53.79899978637695,60090
2023-09-11,53.75699996948242,53.75699996948242,53.79999923706055,53.45000076293945,53.79899978637695,85580
2023-09-12,53.73099899291992,53.73099899291992,53.88100051879883,52.14500045776367,52.400001525878906,89150
2023-09-13,53.71500015258789,53.71500015258789,53.87699890136719,53.46099853515625,53.46099853515625,85340
2023-09-14,53.784000396728516,53.784000396728516,54.099998474121094,53.54999923706055,53.79999923706055,169130
2023-09-15,53.57400131225586,53.57400131225586,53.79999923706055,53.5,53.784000396728516,91380
2023-09-18,53.85200119018555,53.85200119018555,53.900001525878906,51.96500015258789,53.56999969482422,53760
2023-09-20,53.6150016784668,53.6150016784668,53.79899978637695,53.262001037597656,53.79899978637695,45140
2023-09-21,53.31800079345703,53.31800079345703,54.141998291015625,53.000999450683594,53.58100128173828,99600
2023-09-22,53.25899887084961,53.25899887084961,53.599998474121094,52.84400177001953,53.599998474121094,96220
2023-09-25,53.28099822998047,53.28099822998047,53.5989990234375,52.81800079345703,52.81800079345703,59820
2023-09-26,53.518001556396484,53.518001556396484,53.560001373291016,53.22600173950195,53.47100067138672,18750
2023-09-27,53.95399856567383,53.95399856567383,54.06100082397461,53.250999450683594,53.516998291015625,98670
2023-09-28,53.01100158691406,53.01100158691406,53.99800109863281,52.9010009765625,53.51100158691406,86130
2023-09-29,53.2400016784668,53.2400016784668,55.01100158691406,52.80400085449219,53.05099868774414,191280
2023-10-03,52.95800018310547,52.95800018310547,53.39899826049805,52.56999969482422,53.39899826049805,78620
2023-10-04,53.03900146484375,53.03900146484375,53.28900146484375,52.74100112915039,53.28900146484375,37110
2023-10-05,53.00699996948242,53.00699996948242,53.29899978637695,52.70100021362305,52.70100021362305,44810
2023-10-06,53.150001525878906,53.150001525878906,53.409000396728516,53.007999420166016,53.409000396728516,31240
2023-10-09,53.104000091552734,53.104000091552734,53.18899917602539,52.60599899291992,53.099998474121094,14820
2023-10-10,53.46200180053711,53.46200180053711,53.492000579833984,52.51499938964844,53.150001525878906,38900
2023-10-11,53.926998138427734,53.926998138427734,54.0,52.39500045776367,52.400001525878906,60370
2023-10-12,53.9370002746582,53.9370002746582,54.19900131225586,53.698001861572266,54.19900131225586,32770
2023-10-13,54.069000244140625,54.069000244140625,54.38600158691406,53.69900131225586,53.99100112915039,327100
2023-10-16,54.06800079345703,54.06800079345703,55.1510009765625,53.90999984741211,55.1510009765625,62630
2023-10-17,54.189998626708984,54.189998626708984,54.64799880981445,54.069000244140625,54.625,112130
2023-10-18,54.04899978637695,54.04899978637695,54.499000549316406,53.95800018310547,54.499000549316406,45250
2023-10-19,54.17399978637695,54.17399978637695,54.21900177001953,53.74700164794922,53.999000549316406,39710
2023-10-20,53.4010009765625,53.4010009765625,55.79999923706055,53.30099868774414,55.5,103870
2023-10-23,52.9640007019043,52.9640007019043,53.79399871826172,52.400001525878906,53.792999267578125,103370
2023-10-25,52.8129997253418,52.8129997253418,53.47200012207031,52.4900016784668,53.47200012207031,70050
2023-10-26,52.452999114990234,52.452999114990234,52.999000549316406,51.9640007019043,52.999000549316406,435200
2023-10-27,53.07600021362305,53.07600021362305,53.130001068115234,52.452999114990234,52.452999114990234,67940
2023-10-30,52.83100128173828,52.83100128173828,53.47200012207031,52.577999114990234,53.47200012207031,22590
2023-10-31,52.75600051879883,52.75600051879883,53.28900146484375,52.66899871826172,53.28900146484375,49120
2023-11-01,52.57400131225586,52.57400131225586,53.099998474121094,52.48899841308594,52.999000549316406,81670
2023-11-02,53.172000885009766,53.172000885009766,53.39799880981445,52.83100128173828,53.279998779296875,132570
2023-11-03,53.49700164794922,53.49700164794922,53.680999755859375,53.17300033569336,53.680999755859375,32610
2023-11-06,53.81800079345703,53.81800079345703,54.56999969482422,53.500999450683594,54.56999969482422,54600
2023-11-07,53.77799987792969,53.77799987792969,54.125,53.58100128173828,54.124000549316406,15370
2023-11-08,54.1619987487793,54.1619987487793,54.220001220703125,53.599998474121094,53.599998474121094,20750
2023-11-09,53.80500030517578,53.80500030517578,54.52899932861328,53.74100112915039,54.52899932861328,25240
2023-11-10,53.805999755859375,53.805999755859375,54.1870002746582,53.35100173950195,54.1870002746582,21480
2023-11-13,53.68600082397461,53.68600082397461,54.9900016784668,53.56700134277344,54.9900016784668,27440
2023-11-15,54.016998291015625,54.016998291015625,54.39799880981445,53.71500015258789,54.39799880981445,216250
2023-11-16,54.13199996948242,54.13199996948242,54.349998474121094,52.9370002746582,52.9370002746582,81700
2023-11-17,54.446998596191406,54.446998596191406,54.5,54.03900146484375,54.3489990234375,68890
2023-11-20,54.358001708984375,54.358001708984375,55.41699981689453,54.20500183105469,55.41699981689453,68620
2023-11-21,54.18600082397461,54.18600082397461,54.99800109863281,54.0880012512207,54.99800109863281,32120
2023-11-22,54.37900161743164,54.37900161743164,55.0,54.066001892089844,55.0,63400
2023-11-23,54.53099822998047,54.53099822998047,54.70000076293945,54.00600051879883,54.00600051879883,46830
2023-11-24,54.395999908447266,54.395999908447266,54.79999923706055,54.34199905395508,54.53099822998047,30370
