Date,Adj Close,Close,High,Low,Open,Volume
2024-11-01,24.520000457763672,24.520000457763672,25.149999618530273,24.260000228881836,25.149999618530273,51840
2024-11-04,24.219999313354492,24.219999313354492,25.100000381469727,21.0,21.0,210033
2024-11-06,24.760000228881836,24.760000228881836,24.850000381469727,24.600000381469727,24.600000381469727,185653
2024-11-07,24.549999237060547,24.549999237060547,24.989999771118164,24.440000534057617,24.989999771118164,70912
2024-11-08,24.209999084472656,24.209999084472656,25.030000686645508,23.93000030517578,25.030000686645508,373135
2024-11-11,24.56999969482422,24.56999969482422,24.719999313354492,24.0,24.350000381469727,168414
2024-11-12,24.149999618530273,24.149999618530273,24.8799991607666,24.09000015258789,24.8799991607666,172100
2024-11-13,23.739999771118164,23.739999771118164,25.09000015258789,23.639999389648438,25.09000015258789,496267
2024-11-14,23.780000686645508,23.780000686645508,24.450000762939453,23.6299991607666,24.450000762939453,170620
2024-11-18,23.84000015258789,23.84000015258789,24.25,23.5,23.5,175394
2024-11-19,23.959999084472656,23.959999084472656,24.059999465942383,23.510000228881836,23.510000228881836,96623
2024-11-21,23.829999923706055,23.829999923706055,24.700000762939453,23.25,23.25,247427
2024-11-22,24.200000762939453,24.200000762939453,24.25,23.93000030517578,24.239999771118164,153856
2024-11-25,24.6200008392334,24.6200008392334,24.950000762939453,24.520000457763672,24.950000762939453,224209
2024-11-26,24.6200008392334,24.6200008392334,24.989999771118164,23.899999618530273,23.899999618530273,56460
2024-11-27,24.739999771118164,24.739999771118164,24.8700008392334,24.59000015258789,24.8700008392334,90188
2024-11-28,24.510000228881836,24.510000228881836,24.969999313354492,24.450000762939453,24.889999389648438,130806
2024-11-29,24.579999923706055,24.579999923706055,24.690000534057617,24.440000534057617,24.690000534057617,67986
2024-12-02,24.649999618530273,24.649999618530273,25.0,24.459999084472656,25.0,82454
2024-12-03,24.8700008392334,24.8700008392334,24.969999313354492,24.600000381469727,24.969999313354492,447462
2024-12-04,25.139999389648438,25.139999389648438,25.200000762939453,24.8700008392334,24.989999771118164,583742
2024-12-05,25.299999237060547,25.299999237060547,25.450000762939453,24.940000534057617,25.299999237060547,316720
2024-12-06,25.309999465942383,25.309999465942383,25.6200008392334,24.209999084472656,25.450000762939453,162153
2024-12-09,25.299999237060547,25.299999237060547,25.6200008392334,25.0,25.6200008392334,203893
2024-12-10,25.360000610351562,25.360000610351562,25.6200008392334,25.059999465942383,25.6200008392334,207867
2024-12-11,25.3799991607666,25.3799991607666,25.6200008392334,25.229999542236328,25.6200008392334,121344
2024-12-12,25.299999237060547,25.299999237060547,25.610000610351562,25.25,25.610000610351562,110668
2024-12-13,25.459999084472656,25.459999084472656,25.56999969482422,24.860000610351562,25.56999969482422,169852
2024-12-16,25.450000762939453,25.450000762939453,25.610000610351562,25.3799991607666,25.610000610351562,117520
2024-12-17,25.1299991607666,25.1299991607666,25.670000076293945,25.059999465942383,25.670000076293945,166782
2024-12-18,24.84000015258789,24.84000015258789,25.5,24.690000534057617,25.399999618530273,143200
2024-12-19,24.510000228881836,24.510000228881836,24.850000381469727,24.389999389648438,24.709999084472656,128457
2024-12-20,24.209999084472656,24.209999084472656,24.950000762939453,24.1299991607666,24.950000762939453,142745
2024-12-23,24.329999923706055,24.329999923706055,24.59000015258789,23.59000015258789,24.5,104003
2024-12-24,24.510000228881836,24.510000228881836,24.899999618530273,24.270000457763672,24.5,62796
2024-12-26,24.34000015258789,24.34000015258789,24.940000534057617,24.0,24.510000228881836,78403
2024-12-27,24.389999389648438,24.389999389648438,24.829999923706055,24.010000228881836,24.829999923706055,38339
2024-12-30,24.139999389648438,24.139999389648438,24.950000762939453,23.90999984741211,24.950000762939453,134262
2024-12-31,24.170000076293945,24.170000076293945,24.6200008392334,24.020000457763672,24.6200008392334,68349
2025-01-01,24.209999084472656,24.209999084472656,24.440000534057617,23.969999313354492,24.440000534057617,1165434
2025-01-02,24.559999465942383,24.559999465942383,24.610000610351562,24.110000610351562,24.209999084472656,563981
2025-01-03,24.329999923706055,24.329999923706055,24.649999618530273,24.299999237060547,24.59000015258789,278784
2025-01-06,23.889999389648438,23.889999389648438,25.329999923706055,23.799999237060547,25.049999237060547,162045
2025-01-07,24.020000457763672,24.020000457763672,24.600000381469727,23.889999389648438,24.600000381469727,113176
2025-01-08,23.809999465942383,23.809999465942383,24.649999618530273,23.639999389648438,24.649999618530273,107406
2025-01-09,23.610000610351562,23.610000610351562,23.989999771118164,23.5,23.989999771118164,99184
2025-01-10,23.31999969482422,23.31999969482422,23.899999618530273,23.260000228881836,23.899999618530273,91308
2025-01-13,22.959999084472656,22.959999084472656,23.389999389648438,22.600000381469727,22.600000381469727,203252
2025-01-14,23.290000915527344,23.290000915527344,23.399999618530273,22.81999969482422,23.399999618530273,268297
2025-01-15,23.25,23.25,24.0,23.139999389648438,24.0,68648
2025-01-16,23.489999771118164,23.489999771118164,23.579999923706055,23.389999389648438,23.399999618530273,134196
2025-01-17,23.170000076293945,23.170000076293945,23.709999084472656,23.100000381469727,23.709999084472656,101304
2025-01-20,23.5,23.5,23.600000381469727,23.149999618530273,23.170000076293945,135557
2025-01-21,23.1299991607666,23.1299991607666,23.719999313354492,23.040000915527344,23.719999313354492,8079405
2025-01-22,23.190000534057617,23.190000534057617,23.799999237060547,22.940000534057617,23.799999237060547,81116
2025-01-23,23.200000762939453,23.200000762939453,23.299999237060547,23.100000381469727,23.239999771118164,47472
2025-01-24,23.06999969482422,23.06999969482422,23.799999237060547,23.020000457763672,23.799999237060547,74877
2025-01-27,22.93000030517578,22.93000030517578,23.09000015258789,22.8700008392334,23.09000015258789,104720
2025-01-28,23.40999984741211,23.40999984741211,23.56999969482422,23.0,23.0,343365
2025-01-29,23.6299991607666,23.6299991607666,23.690000534057617,23.3700008392334,23.59000015258789,233863
2025-01-30,23.729999542236328,23.729999542236328,23.790000915527344,23.40999984741211,23.690000534057617,502714
2025-01-31,23.809999465942383,23.809999465942383,24.450000762939453,23.6200008392334,24.0,242927
2025-02-01,23.739999771118164,23.739999771118164,23.989999771118164,22.299999237060547,23.209999084472656,0
2025-02-03,23.809999465942383,23.809999465942383,24.75,23.5,23.670000076293945,200144
2025-02-04,24.170000076293945,24.170000076293945,24.200000762939453,23.799999237060547,23.989999771118164,220124
2025-02-05,24.290000915527344,24.290000915527344,24.5,24.200000762939453,24.3700008392334,294504
2025-02-06,24.260000228881836,24.260000228881836,24.59000015258789,24.1299991607666,24.59000015258789,220040
2025-02-07,24.030000686645508,24.030000686645508,24.549999237060547,23.65999984741211,24.549999237060547,343554
2025-02-10,23.989999771118164,23.989999771118164,24.68000030517578,23.81999969482422,24.68000030517578,90065
2025-02-11,23.969999313354492,23.969999313354492,25.100000381469727,23.510000228881836,24.290000915527344,197477
2025-02-12,23.65999984741211,23.65999984741211,23.950000762939453,23.399999618530273,23.940000534057617,865705
2025-02-13,23.8700008392334,23.8700008392334,24.059999465942383,23.670000076293945,23.670000076293945,148734
2025-02-14,23.739999771118164,23.739999771118164,23.950000762939453,23.56999969482422,23.8700008392334,164866
2025-02-17,23.84000015258789,23.84000015258789,23.899999618530273,23.5,23.729999542236328,182531
2025-02-18,23.8700008392334,23.8700008392334,24.0,23.6299991607666,23.829999923706055,130179
2025-02-19,24.06999969482422,24.06999969482422,24.600000381469727,23.549999237060547,24.600000381469727,172342
2025-02-20,23.90999984741211,23.90999984741211,24.25,23.700000762939453,24.25,205554
2025-02-21,23.75,23.75,24.1200008392334,23.610000610351562,24.1200008392334,184279
2025-02-24,23.549999237060547,23.549999237060547,23.68000030517578,23.3700008392334,23.68000030517578,163224
2025-02-25,23.65999984741211,23.65999984741211,23.8799991607666,23.469999313354492,23.8799991607666,401968
2025-02-27,23.790000915527344,23.790000915527344,24.350000381469727,23.65999984741211,24.350000381469727,120118
2025-02-28,23.610000610351562,23.610000610351562,24.010000228881836,23.469999313354492,24.010000228881836,350795
2025-03-03,23.549999237060547,23.549999237060547,24.299999237060547,23.329999923706055,24.299999237060547,348230
2025-03-04,23.649999618530273,23.649999618530273,23.700000762939453,23.40999984741211,23.690000534057617,2634646
2025-03-05,23.670000076293945,23.670000076293945,24.079999923706055,23.479999542236328,23.65999984741211,11282420
2025-03-06,23.81999969482422,23.81999969482422,24.399999618530273,23.440000534057617,24.399999618530273,576561
2025-03-07,23.690000534057617,23.690000534057617,24.110000610351562,23.5,24.110000610351562,101611
2025-03-10,23.6299991607666,23.6299991607666,24.149999618530273,23.600000381469727,24.149999618530273,185824
2025-03-11,23.780000686645508,23.780000686645508,23.889999389648438,23.010000228881836,23.700000762939453,86375
2025-03-12,23.93000030517578,23.93000030517578,24.190000534057617,23.790000915527344,24.190000534057617,236437
2025-03-13,23.829999923706055,23.829999923706055,24.190000534057617,23.780000686645508,24.190000534057617,191196
2025-03-17,24.06999969482422,24.06999969482422,24.190000534057617,23.100000381469727,23.100000381469727,445682
2025-03-18,24.530000686645508,24.530000686645508,24.68000030517578,23.350000381469727,23.889999389648438,562553
2025-03-19,24.790000915527344,24.790000915527344,25.25,24.100000381469727,25.25,489329
2025-03-20,24.860000610351562,24.860000610351562,25.219999313354492,24.690000534057617,25.219999313354492,393524
2025-03-21,25.149999618530273,25.149999618530273,25.299999237060547,24.889999389648438,25.280000686645508,491987
2025-03-24,25.75,25.75,26.0,25.290000915527344,25.5,767566
2025-03-25,25.649999618530273,25.649999618530273,26.079999923706055,25.450000762939453,25.690000534057617,603158
2025-03-26,25.459999084472656,25.459999084472656,25.989999771118164,25.399999618530273,25.5,261135
2025-03-27,25.6299991607666,25.6299991607666,25.780000686645508,25.299999237060547,25.459999084472656,356812
2025-03-28,25.719999313354492,25.719999313354492,25.809999465942383,25.3799991607666,25.6299991607666,270905
2025-04-01,25.09000015258789,25.09000015258789,26.5,25.020000457763672,26.5,610983
2025-04-02,25.40999984741211,25.40999984741211,25.600000381469727,25.020000457763672,25.079999923706055,120995
2025-04-03,25.350000381469727,25.350000381469727,25.479999542236328,25.110000610351562,25.290000915527344,392961
2025-04-04,25.420000076293945,25.420000076293945,25.899999618530273,25.270000457763672,25.350000381469727,391128
2025-04-07,24.520000457763672,24.520000457763672,24.959999084472656,23.3799991607666,24.649999618530273,1491716
2025-04-08,24.969999313354492,24.969999313354492,25.049999237060547,24.520000457763672,24.889999389648438,280601
2025-04-09,24.75,24.75,25.200000762939453,24.5,25.200000762939453,269873
2025-04-11,25.200000762939453,25.200000762939453,25.579999923706055,24.760000228881836,25.5,721524
2025-04-15,25.8799991607666,25.8799991607666,26.200000762939453,24.899999618530273,25.219999313354492,738308
2025-04-16,26.110000610351562,26.110000610351562,26.18000030517578,25.350000381469727,25.90999984741211,438703
2025-04-17,26.729999542236328,26.729999542236328,26.799999237060547,26.049999237060547,26.049999237060547,758167
2025-04-21,27.059999465942383,27.059999465942383,27.299999237060547,26.489999771118164,26.729999542236328,961317
2025-04-22,27.280000686645508,27.280000686645508,27.600000381469727,27.110000610351562,27.139999389648438,658344
2025-04-23,27.1200008392334,27.1200008392334,27.440000534057617,26.959999084472656,27.290000915527344,384755
2025-04-24,26.940000534057617,26.940000534057617,27.34000015258789,26.899999618530273,27.25,335888
2025-04-25,26.700000762939453,26.700000762939453,27.100000381469727,26.40999984741211,27.06999969482422,437219
2025-04-28,26.920000076293945,26.920000076293945,27.0,26.510000228881836,26.510000228881836,473267
2025-04-29,26.8799991607666,26.8799991607666,27.1200008392334,26.780000686645508,27.09000015258789,339435
2025-04-30,26.739999771118164,26.739999771118164,27.1200008392334,26.65999984741211,27.1200008392334,1117462
2025-05-02,26.829999923706055,26.829999923706055,27.5,26.420000076293945,27.5,420825
2025-05-05,26.84000015258789,26.84000015258789,26.989999771118164,26.719999313354492,26.989999771118164,193618
2025-05-06,26.600000381469727,26.600000381469727,27.100000381469727,26.540000915527344,26.84000015258789,157516
2025-05-07,26.649999618530273,26.649999618530273,27.170000076293945,26.3700008392334,26.639999389648438,153742
2025-05-08,26.549999237060547,26.549999237060547,26.889999389648438,26.440000534057617,26.75,68025
2025-05-09,26.170000076293945,26.170000076293945,26.780000686645508,25.75,25.75,233483
2025-05-12,27.170000076293945,27.170000076293945,27.25,26.309999465942383,26.959999084472656,348343
2025-05-13,26.920000076293945,26.920000076293945,27.989999771118164,26.6200008392334,27.989999771118164,275094
2025-05-14,26.81999969482422,26.81999969482422,27.729999542236328,26.110000610351562,27.729999542236328,366782
2025-05-15,27.329999923706055,27.329999923706055,27.5,26.649999618530273,27.190000534057617,479611
2025-05-16,27.219999313354492,27.219999313354492,28.149999618530273,27.030000686645508,28.149999618530273,316888
2025-05-19,27.15999984741211,27.15999984741211,27.530000686645508,27.010000228881836,27.520000457763672,523245
2025-05-20,26.950000762939453,26.950000762939453,27.299999237060547,26.850000381469727,27.299999237060547,204545
2025-05-21,26.979999542236328,26.979999542236328,27.110000610351562,26.68000030517578,27.079999923706055,83648
2025-05-22,26.950000762939453,26.950000762939453,27.040000915527344,26.760000228881836,26.989999771118164,181353
2025-05-23,27.139999389648438,27.139999389648438,27.209999084472656,26.65999984741211,27.100000381469727,247998
2025-05-26,27.34000015258789,27.34000015258789,27.43000030517578,26.959999084472656,27.34000015258789,439772
2025-05-27,27.110000610351562,27.110000610351562,27.399999618530273,26.729999542236328,27.329999923706055,574475
2025-05-28,27.170000076293945,27.170000076293945,27.3700008392334,27.059999465942383,27.239999771118164,631929
2025-05-29,27.15999984741211,27.15999984741211,27.31999969482422,27.0,27.219999313354492,134565
2025-05-30,27.260000228881836,27.260000228881836,27.299999237060547,27.030000686645508,27.030000686645508,175369
2025-06-02,27.15999984741211,27.15999984741211,27.59000015258789,26.93000030517578,27.59000015258789,258234
2025-06-03,26.940000534057617,26.940000534057617,27.969999313354492,26.8700008392334,27.0,262509
2025-06-04,26.989999771118164,26.989999771118164,27.09000015258789,26.860000610351562,27.09000015258789,132188
2025-06-05,27.139999389648438,27.139999389648438,27.200000762939453,26.950000762939453,26.989999771118164,543066
2025-06-06,27.59000015258789,27.59000015258789,27.649999618530273,26.969999313354492,27.420000076293945,948254
2025-06-09,27.68000030517578,27.68000030517578,28.420000076293945,27.549999237060547,28.420000076293945,807214
2025-06-10,27.600000381469727,27.600000381469727,28.5,27.540000915527344,28.5,543052
2025-06-11,27.520000457763672,27.520000457763672,27.84000015258789,27.450000762939453,27.729999542236328,303192
2025-06-12,27.309999465942383,27.309999465942383,28.350000381469727,27.209999084472656,28.350000381469727,918248
2025-06-13,27.030000686645508,27.030000686645508,27.280000686645508,26.899999618530273,27.280000686645508,714375
2025-06-16,27.290000915527344,27.290000915527344,27.3700008392334,26.350000381469727,26.350000381469727,197257
2025-06-17,27.15999984741211,27.15999984741211,27.299999237060547,27.100000381469727,27.100000381469727,82055
2025-06-18,27.110000610351562,27.110000610351562,27.389999389648438,27.010000228881836,27.389999389648438,190909
2025-06-19,27.0,27.0,27.170000076293945,26.940000534057617,27.110000610351562,82428
2025-06-20,27.34000015258789,27.34000015258789,27.420000076293945,26.950000762939453,26.950000762939453,214561
2025-06-23,27.260000228881836,27.260000228881836,27.469999313354492,26.899999618530273,27.34000015258789,484270
2025-06-24,27.469999313354492,27.469999313354492,27.940000534057617,27.25,27.940000534057617,233477
2025-06-25,27.56999969482422,27.56999969482422,27.59000015258789,27.479999542236328,27.489999771118164,113095
2025-06-26,27.8799991607666,27.8799991607666,27.969999313354492,27.530000686645508,27.59000015258789,458176
2025-06-27,28.040000915527344,28.040000915527344,28.09000015258789,27.790000915527344,27.899999618530273,414687
2025-06-30,28.0,28.0,28.31999969482422,27.90999984741211,28.040000915527344,714710
2025-07-01,27.950000762939453,27.950000762939453,28.350000381469727,27.299999237060547,27.299999237060547,1177137
2025-07-02,27.690000534057617,27.690000534057617,28.639999389648438,27.610000610351562,28.639999389648438,375649
2025-07-03,27.579999923706055,27.579999923706055,27.979999542236328,26.989999771118164,26.989999771118164,372241
2025-07-04,27.68000030517578,27.68000030517578,27.829999923706055,27.5,27.829999923706055,156072
2025-07-07,27.65999984741211,27.65999984741211,28.510000228881836,27.559999465942383,28.440000534057617,131508
2025-07-08,27.799999237060547,27.799999237060547,28.489999771118164,27.600000381469727,28.489999771118164,254805
2025-07-09,27.8700008392334,27.8700008392334,27.940000534057617,27.709999084472656,27.770000457763672,180489
2025-07-10,27.84000015258789,27.84000015258789,27.979999542236328,27.799999237060547,27.979999542236328,103794
2025-07-11,27.690000534057617,27.690000534057617,27.989999771118164,27.600000381469727,27.989999771118164,937309
2025-07-14,27.639999389648438,27.639999389648438,27.940000534057617,27.510000228881836,27.709999084472656,526461
2025-07-15,27.75,27.75,28.329999923706055,27.639999389648438,28.329999923706055,143476
2025-07-16,27.739999771118164,27.739999771118164,28.579999923706055,27.68000030517578,28.579999923706055,75386
2025-07-17,27.600000381469727,27.600000381469727,28.43000030517578,27.3799991607666,28.43000030517578,165335
2025-07-18,27.3799991607666,27.3799991607666,28.1200008392334,26.90999984741211,26.90999984741211,129222
2025-07-21,27.799999237060547,27.799999237060547,28.059999465942383,27.100000381469727,28.059999465942383,189150
2025-07-22,27.829999923706055,27.829999923706055,27.959999084472656,27.770000457763672,27.93000030517578,685982
2025-07-23,28.020000457763672,28.020000457763672,28.06999969482422,27.770000457763672,27.829999923706055,118969
2025-07-24,27.860000610351562,27.860000610351562,28.079999923706055,27.809999465942383,28.06999969482422,146649
2025-07-25,27.600000381469727,27.600000381469727,28.700000762939453,27.530000686645508,28.700000762939453,166917
2025-07-28,27.420000076293945,27.420000076293945,27.93000030517578,26.90999984741211,26.90999984741211,97040
2025-07-29,27.540000915527344,27.540000915527344,27.600000381469727,27.1299991607666,27.40999984741211,107488
2025-07-30,27.530000686645508,27.530000686645508,28.219999313354492,27.450000762939453,28.219999313354492,159589
2025-07-31,27.440000534057617,27.440000534057617,27.709999084472656,27.31999969482422,27.520000457763672,255116
2025-08-01,27.309999465942383,27.309999465942383,28.260000228881836,27.260000228881836,28.260000228881836,381678
2025-08-04,27.260000228881836,27.260000228881836,28.1299991607666,27.170000076293945,28.1299991607666,1569015
2025-08-05,27.209999084472656,27.209999084472656,27.940000534057617,27.149999618530273,27.940000534057617,388480
2025-08-06,27.200000762939453,27.200000762939453,27.450000762939453,27.100000381469727,27.450000762939453,143172
2025-08-07,27.260000228881836,27.260000228881836,27.8799991607666,27.020000457763672,27.8799991607666,230171
2025-08-08,26.979999542236328,26.979999542236328,27.489999771118164,26.93000030517578,27.309999465942383,99220
2025-08-11,27.219999313354492,27.219999313354492,27.290000915527344,26.940000534057617,27.270000457763672,313000
2025-08-12,26.989999771118164,26.989999771118164,27.469999313354492,26.969999313354492,27.219999313354492,151958
2025-08-13,27.1200008392334,27.1200008392334,27.40999984741211,26.860000610351562,27.40999984741211,56244
2025-08-14,27.25,27.25,27.93000030517578,27.1200008392334,27.93000030517578,88635
2025-08-18,27.520000457763672,27.520000457763672,27.770000457763672,27.200000762939453,27.65999984741211,238319
2025-08-19,27.459999084472656,27.459999084472656,28.350000381469727,27.389999389648438,28.350000381469727,172599
2025-08-20,27.399999618530273,27.399999618530273,28.139999389648438,27.31999969482422,28.139999389648438,106857
2025-08-21,27.459999084472656,27.459999084472656,27.540000915527344,27.420000076293945,27.5,52450
2025-08-22,27.219999313354492,27.219999313354492,27.469999313354492,27.100000381469727,27.469999313354492,131246
2025-08-25,27.209999084472656,27.209999084472656,27.59000015258789,27.139999389648438,27.530000686645508,121831
2025-08-26,26.829999923706055,26.829999923706055,27.40999984741211,26.780000686645508,27.34000015258789,422381
2025-08-28,26.520000457763672,26.520000457763672,27.06999969482422,26.5,26.84000015258789,264810
2025-08-29,26.450000762939453,26.450000762939453,27.18000030517578,26.399999618530273,27.18000030517578,548793
2025-09-01,26.6200008392334,26.6200008392334,26.760000228881836,25.780000686645508,25.780000686645508,179997
2025-09-02,26.459999084472656,26.459999084472656,26.969999313354492,26.399999618530273,26.510000228881836,646348
2025-09-03,26.6200008392334,26.6200008392334,27.1200008392334,26.350000381469727,27.1200008392334,191898
2025-09-04,26.739999771118164,26.739999771118164,27.18000030517578,26.6299991607666,27.18000030517578,111737
2025-09-05,26.780000686645508,26.780000686645508,27.079999923706055,26.09000015258789,27.010000228881836,327910
2025-09-08,26.81999969482422,26.81999969482422,26.989999771118164,26.719999313354492,26.790000915527344,178745
2025-09-09,26.84000015258789,26.84000015258789,26.959999084472656,26.780000686645508,26.81999969482422,116698
2025-09-10,27.0,27.0,27.100000381469727,26.920000076293945,26.969999313354492,66703
2025-09-11,27.06999969482422,27.06999969482422,27.270000457763672,26.920000076293945,27.270000457763672,106260
2025-09-12,27.270000457763672,27.270000457763672,27.290000915527344,27.0,27.190000534057617,858688
2025-09-15,27.299999237060547,27.299999237060547,27.3799991607666,26.59000015258789,27.270000457763672,296233
2025-09-16,27.3700008392334,27.3700008392334,27.450000762939453,26.610000610351562,26.610000610351562,126158
2025-09-17,27.43000030517578,27.43000030517578,27.5,27.3799991607666,27.43000030517578,280809
2025-09-18,27.579999923706055,27.579999923706055,27.639999389648438,27.459999084472656,27.559999465942383,172008
2025-09-19,27.43000030517578,27.43000030517578,27.690000534057617,27.360000610351562,27.690000534057617,198815
2025-09-22,27.3700008392334,27.3700008392334,28.25,27.309999465942383,28.25,136825
2025-09-23,27.450000762939453,27.450000762939453,27.530000686645508,27.309999465942383,27.5,203924
2025-09-24,27.290000915527344,27.290000915527344,27.729999542236328,26.5,27.729999542236328,100997
2025-09-25,27.1200008392334,27.1200008392334,27.420000076293945,27.06999969482422,27.420000076293945,71100
2025-09-26,26.8700008392334,26.8700008392334,27.1200008392334,26.309999465942383,26.309999465942383,102091
2025-09-29,26.889999389648438,26.889999389648438,27.139999389648438,26.0,26.190000534057617,69028
2025-09-30,26.899999618530273,26.899999618530273,27.040000915527344,26.209999084472656,26.209999084472656,105174
2025-10-01,27.270000457763672,27.270000457763672,27.309999465942383,26.219999313354492,26.219999313354492,258860
2025-10-03,27.280000686645508,27.280000686645508,27.950000762939453,26.450000762939453,27.950000762939453,125313
2025-10-06,27.59000015258789,27.59000015258789,27.719999313354492,26.459999084472656,27.719999313354492,565953
2025-10-07,27.690000534057617,27.690000534057617,27.790000915527344,27.389999389648438,27.5,236197
2025-10-08,27.549999237060547,27.549999237060547,27.729999542236328,27.450000762939453,27.690000534057617,398525
2025-10-09,27.6299991607666,27.6299991607666,28.200000762939453,27.40999984741211,28.200000762939453,116604
2025-10-10,27.739999771118164,27.739999771118164,27.84000015258789,27.610000610351562,27.760000228881836,242917
2025-10-13,27.790000915527344,27.790000915527344,27.979999542236328,27.549999237060547,27.969999313354492,334662
2025-10-14,27.739999771118164,27.739999771118164,27.920000076293945,27.59000015258789,27.649999618530273,265357
2025-10-15,27.940000534057617,27.940000534057617,28.200000762939453,27.399999618530273,28.200000762939453,503026
2025-10-16,28.18000030517578,28.18000030517578,28.31999969482422,27.799999237060547,28.06999969482422,812173
2025-10-17,28.43000030517578,28.43000030517578,28.5,28.200000762939453,28.31999969482422,401200
2025-10-20,28.420000076293945,28.420000076293945,28.649999618530273,28.399999618530273,28.510000228881836,388414
2025-10-21,28.469999313354492,28.469999313354492,28.760000228881836,28.399999618530273,28.450000762939453,166253
2025-10-23,28.479999542236328,28.479999542236328,29.020000457763672,28.040000915527344,28.040000915527344,301771
2025-10-24,28.280000686645508,28.280000686645508,28.559999465942383,28.190000534057617,28.479999542236328,341082
2025-10-27,28.459999084472656,28.459999084472656,28.600000381469727,28.239999771118164,28.600000381469727,205133
2025-10-28,28.389999389648438,28.389999389648438,28.489999771118164,28.209999084472656,28.43000030517578,239486
2025-10-29,28.5,28.5,28.559999465942383,28.329999923706055,28.43000030517578,207331
2025-10-30,28.329999923706055,28.329999923706055,28.700000762939453,28.260000228881836,28.700000762939453,180275
2025-10-31,28.06999969482422,28.06999969482422,28.469999313354492,28.049999237060547,28.469999313354492,252567
2025-11-03,28.25,28.25,28.31999969482422,27.979999542236328,28.309999465942383,167510
2025-11-04,28.1299991607666,28.1299991607666,28.889999389648438,28.09000015258789,28.889999389648438,117383
2025-11-06,27.959999084472656,27.959999084472656,28.5,27.920000076293945,28.5,248533
2025-11-07,28.149999618530273,28.149999618530273,28.799999237060547,27.760000228881836,28.799999237060547,270772
2025-11-10,28.219999313354492,28.219999313354492,28.299999237060547,28.059999465942383,28.25,237436
2025-11-11,28.200000762939453,28.200000762939453,28.489999771118164,27.920000076293945,28.139999389648438,144679
2025-11-12,28.270000457763672,28.270000457763672,28.399999618530273,28.200000762939453,28.329999923706055,138699
2025-11-13,28.31999969482422,28.31999969482422,28.399999618530273,28.170000076293945,28.209999084472656,76133
2025-11-14,28.440000534057617,28.440000534057617,29.170000076293945,28.139999389648438,29.170000076293945,133614
2025-11-17,28.579999923706055,28.579999923706055,28.760000228881836,28.420000076293945,28.75,795691
2025-11-18,28.489999771118164,28.489999771118164,28.719999313354492,28.389999389648438,28.59000015258789,899031
2025-11-19,28.600000381469727,28.600000381469727,28.989999771118164,28.34000015258789,28.690000534057617,174273
2025-11-20,28.799999237060547,28.799999237060547,28.84000015258789,28.530000686645508,28.770000457763672,267627
2025-11-21,28.520000457763672,28.520000457763672,28.729999542236328,28.479999542236328,28.700000762939453,182692
2025-11-24,28.3700008392334,28.3700008392334,29.3799991607666,28.329999923706055,29.3799991607666,271199
2025-11-25,28.34000015258789,28.34000015258789,28.549999237060547,28.290000915527344,28.510000228881836,144220
2025-11-26,28.739999771118164,28.739999771118164,28.770000457763672,28.350000381469727,28.43000030517578,166768
2025-11-27,28.90999984741211,28.90999984741211,28.979999542236328,28.739999771118164,28.790000915527344,405457
2025-11-28,28.860000610351562,28.860000610351562,28.989999771118164,28.799999237060547,28.979999542236328,245541
2025-12-01,28.760000228881836,28.760000228881836,28.989999771118164,28.700000762939453,28.850000381469727,306629
2025-12-02,28.440000534057617,28.440000534057617,28.90999984741211,28.440000534057617,28.90999984741211,850156
2025-12-03,28.579999923706055,28.579999923706055,28.780000686645508,28.329999923706055,28.59000015258789,440856
2025-12-04,28.559999465942383,28.559999465942383,28.639999389648438,28.399999618530273,28.639999389648438,125593
2025-12-05,28.809999465942383,28.809999465942383,28.850000381469727,28.530000686645508,28.540000915527344,151645
2025-12-08,28.600000381469727,28.600000381469727,28.979999542236328,28.520000457763672,28.950000762939453,249397
2025-12-09,28.479999542236328,28.479999542236328,28.59000015258789,28.360000610351562,28.5,130654
2025-12-10,28.31999969482422,28.31999969482422,28.989999771118164,28.270000457763672,28.989999771118164,253179
2025-12-11,28.479999542236328,28.479999542236328,28.920000076293945,28.270000457763672,28.899999618530273,171091
2025-12-12,28.600000381469727,28.600000381469727,29.079999923706055,28.489999771118164,28.989999771118164,157938
2025-12-15,28.489999771118164,28.489999771118164,28.940000534057617,28.399999618530273,28.75,565573
2025-12-16,28.31999969482422,28.31999969482422,28.6299991607666,28.280000686645508,28.6299991607666,272216
2025-12-17,28.200000762939453,28.200000762939453,28.350000381469727,28.110000610351562,28.329999923706055,123145
2025-12-18,28.15999984741211,28.15999984741211,28.350000381469727,27.489999771118164,27.489999771118164,119815
2025-12-19,28.31999969482422,28.31999969482422,28.360000610351562,27.959999084472656,28.020000457763672,103107
2025-12-22,28.3799991607666,28.3799991607666,28.739999771118164,28.280000686645508,28.31999969482422,132822
2025-12-23,28.5,28.5,28.549999237060547,28.389999389648438,28.40999984741211,113561
2025-12-24,28.5,28.5,28.739999771118164,27.649999618530273,27.649999618530273,821695
2025-12-26,28.3700008392334,28.3700008392334,28.75,28.299999237060547,28.75,100896
2025-12-29,28.299999237060547,28.299999237060547,28.989999771118164,28.229999542236328,28.989999771118164,83144
2025-12-30,28.329999923706055,28.329999923706055,28.440000534057617,28.149999618530273,28.440000534057617,12481690
